msg	user	label(drug)
골기퍼없어??<END>너남친이랑헤어지면<END>불러<END>	1574355056	0
얘기하는데<END>오빠들<END>짬지가<END>	1574355056	0
머래<END>큰고보고 호다닥도망갈라공<END>집착_ㅅ구나<END>	1574355056	0
내꼬치에<END>그래서맨날<END>꺼내야 한다는데<END>	1574355056	0
하던데<END>숨어있다고<END>여자였<END>	1574355056	0
역시<END>미꾸라지였네<END>꼬치<END>	1574355056	0
보여주세<END>나부터<END>안넘어오네<END>	1574355056	0
헷 ><똑똑이<END>확인해볼게<END>진짠지아닌지<END>	1574355056	0
ㅎㅎㅎㅎ<END>바바바바<END>레터링이자나<END>	1574355056	0
숙취가 쌓인다<END>취소<END>숙취사라진다<END>	1574355056	0
기얍네<END>아직 그정도냐<END>기엽네<END>	1574355056	0
아직<END>애기네<END>김태희보이던데<END>	1574355056	0
난안보이던데<END>전지현어디있어여!<END> msg<END>	1574355056	0
화업ㄱ어졍??<END>ㅌㅌㅌㅌㅋ<END>나돈가스칼들었어!!!<END>	1574355056	0
엉덩이대세요<END>맴매<END>또인지킴<END>	1574355056	0
행족이하이<END>형하잉<END>또해산물<END>	1574355056	0
다먹어버리면어째여<END>형진짜 구하는눈치인데..<END>왜나 드랍퍼로키우려해 ㅠ<END>	1574355056	0
시켜주게???<END>드랍퍼<END>다얄려_0<END>	1574355056	0
쵸파가 궁금한건<END>머가궁그_ㅎㅎ<END>죽여줘어엉<END>	1574355056	0
죽지못해살아<END>슈렉이는 ㅠ<END>맨날 텔레만해...<END>	1574355056	0
얼마나 한가하면<END>나는 안조용하자냐<END>키로 보면 보스형도...<END>	1574355056	0
이씨!<END>쪼꼬만게<END>제가 크죠 ㅎㅎ<END>	1574355056	0
초콜릿도 혼자 먹어서힘쌔지고<END>커지자나<END>먹고<END>	1574355056	0
너 맨날 페레로오쉐<END>난 크거든<END>쪼꼬만개<END>	1574355056	0
혼자있으래<END>왕따라고<END>놀려<END>	1574355056	0
보스향 쵸파형이<END>둘이되게해줘<END>형이<END>	1574355056	0
나만혼자야<END>난외로워<END>그럴만해<END>	1574355056	0
찾는구나<END>그래서 라지<END>그래서 혼자야??<END>	1574355056	0
해야겠다<END>ㅇ얼굴에 방귀끼고 모른척<END>음.ㅡㅡ<END>	1574355056	0
하하앍..<END>보좌관하면<END>ㅇ오<END>	1574355056	0
_주세여ㅠㅠ<END>어디<END>한가한데...<END>	1574355056	0
저<END>쵸파형이찾아여<END>라즈씌<END>	1574355056	0
라지라지~<END>다들드세요!!<END>시원한서<END>	1574355056	0
더듬이를<END>이기여운<END>잘리_ㅅ네...<END>	1574355056	0
앗<END>ㅌㅌㅌㅌㅌ<END>있어여<END>	1574355056	0
드랍그때했던곳에<END>존맛탱<END>국머닝~~<END>	1574355056	0
ㅋㅋㅋㅋㅋ귀찮으실텐데ㅠ<END>안들어오네<END>내얼굴보고<END>	1574355056	0
슈렉효과<END>안들어온다<END>오 멈췄다<END>	1574355056	0
없어서 못바꿈 ㅠㅠ<END>권한이<END>할려고했는데<END>	1574355056	0
저가<END>들어요네<END>또오마이<END>	1574355056	0
잠깐사이에<END>들어올때있어요<END>조오오오나<END>	1574355056	0
아랍인들<END>이러다<END>며칠만<END>	1574355056	0
그쳐 ㅠㅠ<END>바꿔두세용<END>비밀링크로<END>	1574355056	0
돌려놓거나<END>비공개로<END>잠시<END>	1574355056	0
그럼..<END>뿌려서<END>링크<END>	1574355056	0
방<END>누그<END>하니난슈렉 ㅎ<END>	1574355056	0
2.3<END>짜증임<END>습관성<END>	1574355056	0
넌왜또<END>많이쌓였나부네<END>내성<END>	1574355056	0
굿모닝~~~<END>이런건 기다려야.. 당근ㅋㅋㅋ<END>키큰다<END>	1574355056	0
일찍자야<END>그렇더고 생각할때<END>ㅋㅋㅋㅋ키안큰다<END>	1574355056	0
기분<END>사화보다 잘생겨져보이는<END>비슷한데 늦게와여<END>	1574355056	0
고민고민하지마 걸 ~<END>히<END>ㅋㅋㅋㅋ_<END>	1600322338	0
형을 돌려먹을순업ㅅ자나<END>쫌 싸게<END>더더<END>	1600322338	0
더 줘바<END>게<END>더 들어보개<END>	1600322338	0
줘바<END>딴거 더<END>진짜 맞음 ?<END>	1600322338	0
오우야 안돼안돼 캔디머거야대<END>오 채널어디갔냐<END>ㄹㅇ임 ?<END>	1600322338	0
잃었구만<END>이거 감을<END>요즘 안처맞으니<END>	1600322338	0
하허<END>힘들어서<END>현실세계가<END>	1600322338	0
롤접음<END>대기중인뎅<END>캔 씹을려고<END>	1600322338	0
지금<END>아님<END>그냥 일반인수준이<END>	1600322338	0
랩 노래 ㅈㄴ잘해<END>실력이<END>그새끼같은데<END>	1600322338	0
올리는애있자나<END>노래 부르는거<END>그 자기 채널에<END>	1600322338	0
카나였나<END>그 여자친구랑 노래부르던새끼 ?<END>뭔가 걔냐 ?<END>	1600322338	0
카나 인가<END>너 그<END>여<END>	1600322338	0
존나 뜬금이없네<END>노래 ?<END>앙나와여<END>	1600322338	0
장난장난<END>전화올듯여<END>님 이제 검찰에서<END>	1600322338	0
방긋<END>곰도 약사야 ?<END>조심조심<END>	1600322338	0
피터군<END>곰일수도 있다구<END>그 대답이 듣고싶었어<END>	1600322338	0
머하러왓닝<END>ㄷ ㄷ ㄷ<END>ㅇ입을..<END>	1600322338	0
갑자기<END>라고할라했는데<END>뒤질래 ? 인사언해 \n?<END>	1600322338	0
안녕<END>스윽<END>나와<END>	1600322338	0
존나 잊을만하면<END>ㅋㅋㅋㅋ시바<END>ㅅㅂㅋㅋㅋㅋ<END>	1600322338	0
내눈앞에 그만나와<END>너이새_ㅋㅋ<END>그만_려<END>	1600322338	0
나빳다<END>그냥 쫌 받아주지<END>미안..<END>	1600322338	0
응..<END>이사말고 장의사 추천<END>흐흐<END>	1600322338	0
눈아팡<END>너무 아프_ㅅ당<END>장갑끼넹<END>	1600322338	0
코로나라 그런지 야덩도<END>진짜 _당<END>아플듯<END>	1600322338	0
ㅋㅋㅋㅋㅋ보지주먹으로 치지마셈 ㅠ<END>웜마<END>빅빅엄마<END>	1600322338	0
낄낄ㄲㄹ<END>이거면 감당가능<END>밥 드셧슴까<END>	1600322338	0
햄님덜<END>아앗<END>내말이..<END>	1600322338	0
다데려와<END>부산씹새끼<END>하이 난 화이 자<END>	1600322338	0
네<END>하지도 안했는데<END>무슨 성분요<END>	1615203242	0
술먹고 하면 죽는다고<END>무서운 말도하고?<END>가지고 있던것들 하나도 못하고\n지금껏 상담만 이사람 저사람 하고 다니니 미치것네요<END>	1615203242	0
뭐가 뭔지 모르겠어요<END>내가 보고 즐기고 싶어서<END>엿먹이고 싶어서<END>	1615203242	0
아님 복수 때문에?<END>내가 지금 왜 이렇게 방황 하는지도 모르겠고 무섭고 모든게 무엇 때문에 그런지 잘 모르겠습니다<END>이사람 말이  진짜인가  저사람 말이 진짜인가 도무지 알수없어요<END>	1615203242	0
_시간동안 고문 당함<END>상대방이 비밀방 초대해서 나랑 대화 하는거요<END>내가 초대 못하닌깐요<END>	1615203242	0
누가 체포 되었다고 하지를 않는가 미처 버리겠네요<END>비밀방 초대해서 가면 전부 말들이 틀리고 도대체 어떤 사람 말이 맞는지?<END>뭐좀 물어보라고 하는데 진짜로 갈처주는지 가짜로 갈처주는지 알수가 없어요<END>	1615203242	0
긍께요<END>반갑습니다<END>다들 좋은 밤 보내시고 건강들도 챙기세요 전 이만 갈께요\n내가 이곳에 자주 오는 방은 아니네요\n멀쩡한 나도 돌아버리겠네요<END>	1615203242	0
아까 놀래서 게속  보스님 찾았는데<END>알아요<END>그람 맞고 주무세요<END>	1615203242	0
한방 제대로 맞고 왔나보네<END>ㅎㅎ<END>자우지간 이 소통방  들어와서 말하면\n병신되는구만<END>	1615203242	0
내가 사장님한테 말한거 아니닌깐 신경 꺼주시고요<END>왜 한참동안 대답이 없으세요<END>보스님<END>	1615203242	0
사화씨 어딧어요<END>그거에대해<END>물어본건데<END>	1615203242	0
내가 언제해요<END>내가 뭔잘못 했다고요<END>왜 체포되요 딸기가<END>	1615203242	0
산딸기 어디 갔냐고요<END>네네<END>죄송해요<END>	1615203242	0
미치것네<END>누가 남자를 좋아해요<END>ㅋㅋ 남자면서 왜요<END>	1615203242	0
님 남자잔어요<END>이쁘던데?<END>비밀방<END>	1615203242	0
비방에서요<END>사진 보여주는데 난 장난인지 알았어요<END>내가 장난으로 말하거 아님<END>	1615203242	0
미치것넉<END>진짜 여자에요<END>농담하지마시고요<END>	1615203242	0
그분 진짜여자?<END>딸기 잘 아세요?<END>딸기 어디갔머요<END>	1615203242	0
빨대를 어느정도 길이로 해안 좋아요<END>캐릭터에있는 산딸기사진 이미숙에서\n모르는 여자 사진으로 바낀거<END>그람 아까 사진 진짜에요? 여자사진<END>	1615203242	0
진짜 여자분?<END>잘자세요<END>여자 많이 하세요 ㅊㅊㅊ\n여자되는거 축하해요<END>	1615203242	0
ㅎㅎ 사진 카피해서 올렸고만 ?<END>산딸기 따다가 독사한테 물려라<END>산딸기나 따러 가지 왜 여기있냐<END>	1615203242	0
산딸기 왜 나한테 상태자라고하냐\n넌 상태가 좋으냐 넌 상태가 완전 갔잔어 더위 묵어서<END>니 혼자 많이 씨부렁 거려라 갈란다<END>내가 호모냐 나한테 오빠라고 하게<END>	1615203242	0
염병할 속터서 모르닌깐 물어보는건데\n염병을하네 짜증나게<END>니나 만이 가져가라<END>내가 갈랑께<END>	1615203242	0
니 어디사냐<END>말을 함부러 지꺼리게<END>저녁에 밥 식은밥 묵었냐<END>	1615203242	0
염병하네 니가 왜 여자냐 남지구만<END>나 년이아니고 놈이다<END>지나가는  똥깨한테나 설명하세요\n알아묵나<END>	1615203242	0
넌 위아래도없냐<END>어라 ? 욕까지허네<END>보스 저분 _아버려요<END>	1615203242	0
사장니이랑 대화안해요 ㅠ\n뭔소린지 알아묵지도 못하것네<END>뭘 알아야 넣든 빼든 할꺼 아니에요<END>알아묵지도 못하것네<END>	1615203242	0
유포릭은 모에요<END>몰라요<END>몸이 마비?<END>	1615203242	0
마비 된다고요?<END>궁금해서 물어보는데 아무도 답을 안주시네 ?<END>다들 자남?<END>	1615203242	0
뭘 펴여?<END>왜 말이없지 ?<END>진짜 담배요<END>	1615203242	0
장미님<END>비밀방  초대좀요<END>상담<END>	1615203242	0
해주세요<END>사화님 초대 비밀방요<END>냉장 보관?<END>	1615203242	0
보스 연락이 안되네<END>캐릭터로 대신 날 때릴려고 하는거잔어요<END>보스한테 말하믄 사장님 혼남<END>	1615203242	0
긍께요 저 초보라고 놀리면 안되요<END>내가 보스님한테 사장님 말 하멱 강태 시켜요<END>쵸코파이 저 사장님이  나한테 시비검<END>	1615203242	0
시화님<END>시부님  사화님  제 보디가드<END>보스님한테 물어보세요<END>	1615203242	0
진짜로<END>난 보스님 한참 나이많은 아저씨 입니다<END>사장님 보스님 아니면서 ?<END>	1615203242	0
누구세요<END>보스님 응답해요<END>보스님 나오세요<END>	1615203242	0
욕만 징허게들 하시네<END>그냥 잘생긴대로 살면되요<END>나 혼잔가?<END>	1615203242	0
고민이 뭔데요<END>말해봐요<END>고민?<END>	1615203242	0
좋죠<END>대화하자는거네요<END>아 ?<END>	1615203242	0
진짜 남자<END>나 남자다닌깐요<END>다들가셨니요?<END>	1615203242	0
옛날에 조수빈인가 그사람 동영상 올_잔어요<END>비밀방에서 보여주면 안되나요?<END>비밀방에서 보여줘요<END>	1615203242	0
나한테 보냈다며요<END>보내지도 않했구만 거짓말하네<END>저한테 보내줘봐요 좀 보게요<END>	1615203242	0
저한테 보내줘요<END>한장 보자마자 날라갔음<END>사진 없어졌다고요<END>	1615203242	0
사진 어디로 사라졌네<END>이사진 어떻게 저장해요<END>우와 ?<END>	1615203242	0
가게에서 안아서 짬짬 보게요<END>여자 사진 좋죠<END>ㅎ<END>	1615203242	0
남자 다고요 저<END>뭔사진<END>사장님은 만화 그림만 띠우네<END>	1615203242	0
누가 45살요<END> 45살  드신분<END>누가45살요<END>	1615203242	0
45살<END>보스님 전부 _아버리세요\n싸우닌깐요<END>만화말고요<END>	1615203242	0
이런뎨서도 야한거 보여주나요<END>글씨좀 읽 게요<END>게속 올라가네<END>	1615203242	0
글씨가 누구껀지 모르것네<END>괜찬하닌깐요<END>아무거나 불러요<END>	1615203242	0
저 오십초반<END>나 여자 아니다고요 남자<END>왜 싸우세요들<END>	1615203242	0
여자 아니고요<END>저 남자에요<END>정신하나없네<END>	1615203242	0
근데 진짜 사장님 고추?<END>풀도 없네요<END>저거 사장님꺼?<END>	1615203242	0
저도 돌다돌다 왔네요<END>우와 고추도 보여 줘버리네<END>저 사장님은 완전 글과 그림으로 도베하네<END>	1615203242	0
저한테 욕하나요?<END>보스님이 저한테 꼭 조심하라고<END>이런데서 신상 털리면 큰일난다고 하던데<END>	1615203242	0
신상털리면 큰일나요<END>큰일나요<END>뭔전화요<END>	1615203242	0
베이비가 누구?<END>슈랙 그림도 있고<END>사화님은 장미꽂있고요<END>	1615203242	0
여자가 남자 안고 있는데<END>사장님 있는데<END>아이템 구매한가<END>	1615203242	0
난 왜 없어요<END>글씨쓰면 왼쪽에 그림<END>사장님들처럼 그림 있잔어요<END>	1615203242	0
아무것도 없네<END>근데 내 캐릭은 어떤거에요<END>고마웠어요<END>	1615203242	0
확인 하셨죠?<END>사화라고 부르구만<END>장미꽂님<END>	1615203242	0
왜 욕하지<END>그거 확인 하셨나요<END>장미꽂 사장님<END>	1615203242	0
나한테 _살이냐고 물어보신 사장님요<END>근데 사장님은 왜 아무 캐릭터가 업어요<END>저 오십 초반요<END>	1615203242	0
장미꽂<END>왔네요<END>어디요<END>	1615203242	0
아무도 없나?<END>장미꽂 그림 그려진 사장님은 안보이네요<END>시노부님 안녕하세요<END>	1615203242	0
보스님은 바쁘셔서 대충 이야기는 해주시는데 뭔 소린지 잘 몰라요<END>제가 정말 알고 싶은게 _아서요<END>농담 아닙니다<END>	1615203242	0
비밀방에서요<END>상담료 드릴테니 말씀좀 해주세요<END>제가 물어볼게 많은데<END>	1615203242	0
노부부가 어딨어요?<END>비밀방에서 이런 말은 해야 하나요<END>약요<END>	1615203242	0
두분다 그거 경험 있으세요?<END>저희 가게 오신분도 위에만 했데요<END>저희 가게 잰더 이모님들 많이 오세요<END>	1615203242	0
아 ?네<END> ? 여성분이세요<END>가게 이제 끝나고 연락 하네요 정산 마치고<END>	1615203242	0
이분 나오세요<END>장미 그림님<END>말이 없길래 다들 들어 가신줄 알았어요<END>	1615203242	0
? ?<END>다들 주무세요?<END>똑똑<END>	1615203242	0
비밀방  아이템<END>아이템 구매 안해서 그런가<END>왜 제가 사장님 초대 누르면 오류만 나와요<END>	1615203242	0
나하고 대화가 잘 안될때 텔레로 전화\n하시더라고요<END>보스님께서는 저한테 텔 전화 하시던데요<END>보이나요<END>	1615203242	0
했는데 보인다네요<END>개인보안 들어가서 뭔 눌러요<END>게속 챗 하닌깐 손가락도 아파요<END>	1615203242	0
나를 초대요 비밀방<END>저 초대좀요<END>사장님<END>	1615203242	0
이분 대화좀요<END>어느분이 보스님 친구?<END>근데 꽂만 보이고 아무글도 없네요<END>	1615203242	0
사장님은 누구세요 ?<END>내가 구글검색 하닌깐 뭐 판다 어쩐다\n그런글들이 있었고요\n텔래그램 주소 치면 이렇게 대화하고\n머니 송금하면 먹튀하고 그러더라고요<END>선텔이 몬데요<END>	1615203242	0
저는 평양에서 하고  있어요 ㅎㅎ<END>사장님들은 모두 외국에서 챗 하는가요?<END>소리나는것때문억 하는말이 아니고요\n글씨가 이것저것 올라오니 그러죠<END>	1615203242	0
내가 누구랑 대화하는지도 모르겠고요<END>정신이 하나도 없네요<END>난  시노부 사장님이랑 대화 할테니\n다른분들께서는 끼여들지 마세요<END>	1615203242	0
카피해서 신고하고 협박하고 그런 사람들도  많것네요<END> ?? 함부러 말하믄 큰일나것네요<END>근데요 내가 대화글 쓰는거  이방 참가자\n184명이 다 보는거에요?<END>	1615203242	0
어떤 사람이 나한테 사기 첬는데 9번째\n사기친 사람이 그래도 양심은 있더라고요\n보스님꺼 갈처주고 그분이 찐이다고\n그래서 연결됐어요<END>사기 엄청 당하고 우연히 인터넷 돌아다니다가 보스님과 인연 됐어요<END>보스님이 저때문에 많이 스트레스 받거든요 엄청 물어보거든요 질문을요 궁금한게 많아서요<END>	1615203242	0
호기심도 많고요<END>저도 보수님하고 인연되서 이방  처음 방문하네요<END>근데요 대화하는거 보닌깐 나이가 저랑 좀 차이가 많이 날듯 하는데\n민폐가 아닌지 모르겄네요<END>	1615203242	0
제가 초보라서요 이해들좀요<END>사장님 이방은 그냥 대화 하는방인가요<END>승자?<END>	1615203242	0
슈_이 모에요<END>여기 모하는 곳이에요<END>여기 처음인데요<END>	1615203242	0
아무도 안계세요?<END>반갑습니다 여러분들<END>	1615203242	0
/<END>어케아는사이<END>	1632202825	0
토가 히미코로 바꿨네여<END>ㅋㅋ-ㅋㅋㅋ-ㅋㅋㅋㅋㅋㅋㅋㅋ<END>만들고 바로 왜 지우셨을까<END>	1634170274	0
태리씨 닉네임 강구제로 바꾸고 비대 만드시는데<END>허브 마렵다<END>파슬리에 소금쳐서 피울까<END>	1634170274	0
이방에서 유저목록 보고 거신거같은뎅<END>혹할뻔~<END>싸게 부르긴 하시든데<END>	1634170274	0
